mesh_name,genus,distribution,trial,beta0
sphere_genus0,0,uniform_sphere,0,120
sphere_genus0,0,uniform_sphere,1,130
sphere_genus0,0,uniform_sphere,2,155
sphere_genus0,0,uniform_sphere,3,135
sphere_genus0,0,uniform_sphere,4,155
sphere_genus0,0,uniform_sphere,5,153
sphere_genus0,0,uniform_sphere,6,126
sphere_genus0,0,uniform_sphere,7,155
sphere_genus0,0,uniform_sphere,8,137
sphere_genus0,0,uniform_sphere,9,141
sphere_genus0,0,uniform_sphere,10,127
sphere_genus0,0,uniform_sphere,11,129
sphere_genus0,0,uniform_sphere,12,140
sphere_genus0,0,uniform_sphere,13,141
sphere_genus0,0,uniform_sphere,14,149
sphere_genus0,0,uniform_sphere,15,126
sphere_genus0,0,uniform_sphere,16,115
sphere_genus0,0,uniform_sphere,17,128
sphere_genus0,0,uniform_sphere,18,139
sphere_genus0,0,uniform_sphere,19,130
sphere_genus0,0,uniform_sphere,20,141
sphere_genus0,0,uniform_sphere,21,131
sphere_genus0,0,uniform_sphere,22,131
sphere_genus0,0,uniform_sphere,23,149
sphere_genus0,0,uniform_sphere,24,122
sphere_genus0,0,uniform_sphere,25,133
sphere_genus0,0,uniform_sphere,26,111
sphere_genus0,0,uniform_sphere,27,132
sphere_genus0,0,uniform_sphere,28,132
sphere_genus0,0,uniform_sphere,29,127
sphere_genus0,0,uniform_sphere,30,128
sphere_genus0,0,uniform_sphere,31,129
sphere_genus0,0,uniform_sphere,32,131
sphere_genus0,0,uniform_sphere,33,145
sphere_genus0,0,uniform_sphere,34,118
sphere_genus0,0,uniform_sphere,35,124
sphere_genus0,0,uniform_sphere,36,118
sphere_genus0,0,uniform_sphere,37,136
sphere_genus0,0,uniform_sphere,38,125
sphere_genus0,0,uniform_sphere,39,156
sphere_genus0,0,uniform_sphere,40,150
sphere_genus0,0,uniform_sphere,41,136
sphere_genus0,0,uniform_sphere,42,112
sphere_genus0,0,uniform_sphere,43,146
sphere_genus0,0,uniform_sphere,44,139
sphere_genus0,0,uniform_sphere,45,127
sphere_genus0,0,uniform_sphere,46,133
sphere_genus0,0,uniform_sphere,47,144
sphere_genus0,0,uniform_sphere,48,124
sphere_genus0,0,uniform_sphere,49,150
sphere_genus0,0,uniform_sphere,50,131
sphere_genus0,0,uniform_sphere,51,135
sphere_genus0,0,uniform_sphere,52,153
sphere_genus0,0,uniform_sphere,53,144
sphere_genus0,0,uniform_sphere,54,153
sphere_genus0,0,uniform_sphere,55,133
sphere_genus0,0,uniform_sphere,56,119
sphere_genus0,0,uniform_sphere,57,110
sphere_genus0,0,uniform_sphere,58,139
sphere_genus0,0,uniform_sphere,59,147
sphere_genus0,0,uniform_sphere,60,124
sphere_genus0,0,uniform_sphere,61,126
sphere_genus0,0,uniform_sphere,62,151
sphere_genus0,0,uniform_sphere,63,121
sphere_genus0,0,uniform_sphere,64,148
sphere_genus0,0,uniform_sphere,65,140
sphere_genus0,0,uniform_sphere,66,146
sphere_genus0,0,uniform_sphere,67,128
sphere_genus0,0,uniform_sphere,68,110
sphere_genus0,0,uniform_sphere,69,112
sphere_genus0,0,uniform_sphere,70,139
sphere_genus0,0,uniform_sphere,71,125
sphere_genus0,0,uniform_sphere,72,138
sphere_genus0,0,uniform_sphere,73,141
sphere_genus0,0,uniform_sphere,74,148
sphere_genus0,0,uniform_sphere,75,134
sphere_genus0,0,uniform_sphere,76,151
sphere_genus0,0,uniform_sphere,77,101
sphere_genus0,0,uniform_sphere,78,127
sphere_genus0,0,uniform_sphere,79,110
sphere_genus0,0,uniform_sphere,80,123
sphere_genus0,0,uniform_sphere,81,135
sphere_genus0,0,uniform_sphere,82,134
sphere_genus0,0,uniform_sphere,83,130
sphere_genus0,0,uniform_sphere,84,107
sphere_genus0,0,uniform_sphere,85,142
sphere_genus0,0,uniform_sphere,86,116
sphere_genus0,0,uniform_sphere,87,146
sphere_genus0,0,uniform_sphere,88,149
sphere_genus0,0,uniform_sphere,89,127
sphere_genus0,0,uniform_sphere,90,123
sphere_genus0,0,uniform_sphere,91,124
sphere_genus0,0,uniform_sphere,92,146
sphere_genus0,0,uniform_sphere,93,119
sphere_genus0,0,uniform_sphere,94,153
sphere_genus0,0,uniform_sphere,95,162
sphere_genus0,0,uniform_sphere,96,130
sphere_genus0,0,uniform_sphere,97,115
sphere_genus0,0,uniform_sphere,98,131
sphere_genus0,0,uniform_sphere,99,117
sphere_genus0,0,uniform_sphere,100,141
sphere_genus0,0,uniform_sphere,101,143
sphere_genus0,0,uniform_sphere,102,150
sphere_genus0,0,uniform_sphere,103,116
sphere_genus0,0,uniform_sphere,104,127
sphere_genus0,0,uniform_sphere,105,147
sphere_genus0,0,uniform_sphere,106,132
sphere_genus0,0,uniform_sphere,107,145
sphere_genus0,0,uniform_sphere,108,132
sphere_genus0,0,uniform_sphere,109,126
sphere_genus0,0,uniform_sphere,110,136
sphere_genus0,0,uniform_sphere,111,115
sphere_genus0,0,uniform_sphere,112,128
sphere_genus0,0,uniform_sphere,113,160
sphere_genus0,0,uniform_sphere,114,120
sphere_genus0,0,uniform_sphere,115,141
sphere_genus0,0,uniform_sphere,116,143
sphere_genus0,0,uniform_sphere,117,118
sphere_genus0,0,uniform_sphere,118,131
sphere_genus0,0,uniform_sphere,119,128
sphere_genus0,0,uniform_sphere,120,130
sphere_genus0,0,uniform_sphere,121,118
sphere_genus0,0,uniform_sphere,122,139
sphere_genus0,0,uniform_sphere,123,108
sphere_genus0,0,uniform_sphere,124,151
sphere_genus0,0,uniform_sphere,125,129
sphere_genus0,0,uniform_sphere,126,115
sphere_genus0,0,uniform_sphere,127,149
sphere_genus0,0,uniform_sphere,128,144
sphere_genus0,0,uniform_sphere,129,142
sphere_genus0,0,uniform_sphere,130,161
sphere_genus0,0,uniform_sphere,131,127
sphere_genus0,0,uniform_sphere,132,137
sphere_genus0,0,uniform_sphere,133,140
sphere_genus0,0,uniform_sphere,134,120
sphere_genus0,0,uniform_sphere,135,125
sphere_genus0,0,uniform_sphere,136,145
sphere_genus0,0,uniform_sphere,137,129
sphere_genus0,0,uniform_sphere,138,119
sphere_genus0,0,uniform_sphere,139,135
sphere_genus0,0,uniform_sphere,140,154
sphere_genus0,0,uniform_sphere,141,112
sphere_genus0,0,uniform_sphere,142,173
sphere_genus0,0,uniform_sphere,143,146
sphere_genus0,0,uniform_sphere,144,139
sphere_genus0,0,uniform_sphere,145,139
sphere_genus0,0,uniform_sphere,146,118
sphere_genus0,0,uniform_sphere,147,128
sphere_genus0,0,uniform_sphere,148,126
sphere_genus0,0,uniform_sphere,149,125
sphere_genus0,0,uniform_sphere,150,121
sphere_genus0,0,uniform_sphere,151,138
sphere_genus0,0,uniform_sphere,152,127
sphere_genus0,0,uniform_sphere,153,142
sphere_genus0,0,uniform_sphere,154,122
sphere_genus0,0,uniform_sphere,155,146
sphere_genus0,0,uniform_sphere,156,151
sphere_genus0,0,uniform_sphere,157,137
sphere_genus0,0,uniform_sphere,158,136
sphere_genus0,0,uniform_sphere,159,123
sphere_genus0,0,uniform_sphere,160,149
sphere_genus0,0,uniform_sphere,161,125
sphere_genus0,0,uniform_sphere,162,105
sphere_genus0,0,uniform_sphere,163,129
sphere_genus0,0,uniform_sphere,164,160
sphere_genus0,0,uniform_sphere,165,131
sphere_genus0,0,uniform_sphere,166,115
sphere_genus0,0,uniform_sphere,167,126
sphere_genus0,0,uniform_sphere,168,132
sphere_genus0,0,uniform_sphere,169,147
sphere_genus0,0,uniform_sphere,170,145
sphere_genus0,0,uniform_sphere,171,127
sphere_genus0,0,uniform_sphere,172,121
sphere_genus0,0,uniform_sphere,173,130
sphere_genus0,0,uniform_sphere,174,124
sphere_genus0,0,uniform_sphere,175,125
sphere_genus0,0,uniform_sphere,176,140
sphere_genus0,0,uniform_sphere,177,115
sphere_genus0,0,uniform_sphere,178,110
sphere_genus0,0,uniform_sphere,179,143
sphere_genus0,0,uniform_sphere,180,152
sphere_genus0,0,uniform_sphere,181,114
sphere_genus0,0,uniform_sphere,182,116
sphere_genus0,0,uniform_sphere,183,138
sphere_genus0,0,uniform_sphere,184,148
sphere_genus0,0,uniform_sphere,185,137
