audio_id,mesh_id,frame,t_sec,beta0,A_ratio
A3,sphere_genus0,0,0.0,74,0.03642253244203637
A3,sphere_genus0,1,0.0116,74,0.03910540190713344
A3,sphere_genus0,2,0.0232,74,0.035831276748030376
A3,sphere_genus0,3,0.0348,81,0.03904740000202951
A3,sphere_genus0,4,0.0464,84,0.039025351977783715
A3,sphere_genus0,5,0.058,78,0.04322008238437089
A3,sphere_genus0,6,0.0697,76,0.03687120435974307
A3,sphere_genus0,7,0.0813,89,0.048783943959064345
A3,sphere_genus0,8,0.0929,82,0.062379635484186596
A3,sphere_genus0,9,0.1045,82,0.05909244672417984
A3,sphere_genus0,10,0.1161,82,0.05362783580065085
A3,sphere_genus0,11,0.1277,66,0.05140992119112979
A3,sphere_genus0,12,0.1393,68,0.05990614884529054
A3,sphere_genus0,13,0.1509,74,0.05131277671197733
A3,sphere_genus0,14,0.1625,75,0.05424072202345698
A3,sphere_genus0,15,0.1741,84,0.0450506608028792
A3,sphere_genus0,16,0.1858,83,0.0494319066027412
A3,sphere_genus0,17,0.1974,82,0.04183136511192502
A3,sphere_genus0,18,0.209,89,0.04657100997943927
A3,sphere_genus0,19,0.2206,92,0.05052417445195032
A3,sphere_genus0,20,0.2322,81,0.054094403122308295
A3,sphere_genus0,21,0.2438,79,0.04880629137048427
A3,sphere_genus0,22,0.2554,81,0.04518519179265271
A3,sphere_genus0,23,0.267,86,0.04171277293304475
A3,sphere_genus0,24,0.2786,86,0.04408028172349893
A3,sphere_genus0,25,0.2902,69,0.042111790851369804
A3,sphere_genus0,26,0.3019,72,0.04136973442785742
A3,sphere_genus0,27,0.3135,72,0.039862534376556395
A3,sphere_genus0,28,0.3251,59,0.03420531829373642
A3,sphere_genus0,29,0.3367,63,0.033062870233758056
A3,sphere_genus0,30,0.3483,67,0.034925661960033876
A3,sphere_genus0,31,0.3599,57,0.03306079790960769
A3,sphere_genus0,32,0.3715,75,0.03658693004329426
A3,sphere_genus0,33,0.3831,76,0.03666472852423526
A3,sphere_genus0,34,0.3947,75,0.041945759925783616
A3,sphere_genus0,35,0.4063,78,0.04251233337919627
A3,sphere_genus0,36,0.418,82,0.04738397628187686
A3,sphere_genus0,37,0.4296,93,0.04490431195055249
A3,sphere_genus0,38,0.4412,88,0.04355469593161542
A3,sphere_genus0,39,0.4528,82,0.04117975649978758
A3,sphere_genus0,40,0.4644,85,0.044032597563722804
A3,sphere_genus0,41,0.476,76,0.0415929227771873
A3,sphere_genus0,42,0.4876,71,0.03800037747016384
A3,sphere_genus0,43,0.4992,68,0.042518400098149764
A3,sphere_genus0,44,0.5108,69,0.0441229591608118
A3,sphere_genus0,45,0.5224,60,0.04400522122854638
A3,sphere_genus0,46,0.5341,62,0.040219845855931836
A3,sphere_genus0,47,0.5457,68,0.03992339925689911
A3,sphere_genus0,48,0.5573,63,0.03735906256658876
A3,sphere_genus0,49,0.5689,57,0.03517388828125511
A3,sphere_genus0,50,0.5805,65,0.03470852269398849
A3,sphere_genus0,51,0.5921,58,0.033594777763871604
A3,sphere_genus0,52,0.6037,64,0.03347689773198212
A3,sphere_genus0,53,0.6153,64,0.03542602919131737
A3,sphere_genus0,54,0.6269,57,0.032487598608637286
A3,sphere_genus0,55,0.6385,64,0.03538501743471493
A3,sphere_genus0,56,0.6502,70,0.036657338220205234
A3,sphere_genus0,57,0.6618,68,0.03451363009171878
A3,sphere_genus0,58,0.6734,71,0.04179172062666047
A3,sphere_genus0,59,0.685,73,0.03783126579609503
A3,sphere_genus0,60,0.6966,75,0.036736666933708174
A3,sphere_genus0,61,0.7082,77,0.0325512964241976
A3,sphere_genus0,62,0.7198,86,0.03167900344825385
A3,sphere_genus0,63,0.7314,85,0.030718577720252698
A3,sphere_genus0,64,0.743,82,0.031762687026196376
A3,sphere_genus0,65,0.7546,79,0.03176241992667113
A3,sphere_genus0,66,0.7663,77,0.028620405278609398
A3,sphere_genus0,67,0.7779,81,0.031490387772133754
A3,sphere_genus0,68,0.7895,80,0.03185319018957221
A3,sphere_genus0,69,0.8011,85,0.030777942301056807
A3,sphere_genus0,70,0.8127,85,0.03361077293138581
A3,sphere_genus0,71,0.8243,82,0.033996718476879725
A3,sphere_genus0,72,0.8359,75,0.032329964330840025
A3,sphere_genus0,73,0.8475,73,0.03639494569701891
A3,sphere_genus0,74,0.8591,75,0.03452909705855782
A3,sphere_genus0,75,0.8707,78,0.034193374949819576
A3,sphere_genus0,76,0.8824,74,0.034172870486402884
A3,sphere_genus0,77,0.894,66,0.033024339994796
A3,sphere_genus0,78,0.9056,68,0.03412112047168251
A3,sphere_genus0,79,0.9172,69,0.030702756025933135
A3,sphere_genus0,80,0.9288,77,0.03503726353605281
A3,sphere_genus0,81,0.9404,78,0.039242968925835967
A3,sphere_genus0,82,0.952,93,0.04172687343241436
A3,sphere_genus0,83,0.9636,75,0.0357142286673241
A3,sphere_genus0,84,0.9752,75,0.03309313136086778
A3,sphere_genus0,85,0.9868,74,0.03272817766603165
A3,sphere_genus0,86,0.9985,82,0.034022915590237394
A3,sphere_genus0,87,1.0101,77,0.0378301037046711
A3,sphere_genus0,88,1.0217,72,0.036709232221033256
A3,sphere_genus0,89,1.0333,82,0.040040798873231025
A3,sphere_genus0,90,1.0449,84,0.0394633913020301
A3,sphere_genus0,91,1.0565,81,0.04061486508541156
A3,sphere_genus0,92,1.0681,74,0.03514196209278224
A3,sphere_genus0,93,1.0797,87,0.049338920455995375
A3,sphere_genus0,94,1.0913,83,0.05764082495888126
A3,sphere_genus0,95,1.1029,75,0.05937769534067276
A3,sphere_genus0,96,1.1146,91,0.05335903452443069
A3,sphere_genus0,97,1.1262,67,0.05303319526178823
A3,sphere_genus0,98,1.1378,68,0.05846430238031985
A3,sphere_genus0,99,1.1494,73,0.054479711795693116
A3,sphere_genus0,100,1.161,72,0.05074169691604978
A3,sphere_genus0,101,1.1726,91,0.04847543396899984
A3,sphere_genus0,102,1.1842,92,0.04886989639411656
A3,sphere_genus0,103,1.1958,85,0.04366187256597819
A3,sphere_genus0,104,1.2074,85,0.048436570390157245
A3,sphere_genus0,105,1.219,91,0.049524729310239345
A3,sphere_genus0,106,1.2307,84,0.05254557859485891
A3,sphere_genus0,107,1.2423,83,0.04975714143379967
A3,sphere_genus0,108,1.2539,77,0.04594924721594213
A3,sphere_genus0,109,1.2655,81,0.04024532350067275
A3,sphere_genus0,110,1.2771,82,0.044185290582833006
A3,sphere_genus0,111,1.2887,82,0.04321325167246959
A3,sphere_genus0,112,1.3003,79,0.041571060222753316
A3,sphere_genus0,113,1.3119,69,0.037685559834268086
A3,sphere_genus0,114,1.3235,71,0.03896991646887776
A3,sphere_genus0,115,1.3351,64,0.03142132297707979
A3,sphere_genus0,116,1.3468,71,0.03513592703764836
A3,sphere_genus0,117,1.3584,64,0.03433795253607601
A3,sphere_genus0,118,1.37,71,0.03660373412400756
A3,sphere_genus0,119,1.3816,72,0.035865153747575616
A3,sphere_genus0,120,1.3932,72,0.04152032883941608
A3,sphere_genus0,121,1.4048,72,0.0434878502283741
A3,sphere_genus0,122,1.4164,84,0.047609484946401416
