mesh_name,genus,frame_index,beta0,rms,spectral_flux
sphere_genus0,0,0,79,0.267747575527108,0.0
sphere_genus0,0,1,79,0.24681146511002505,656.7259048825316
sphere_genus0,0,2,79,0.17860505117564732,297.5925145940173
sphere_genus0,0,3,74,0.12563491401995003,202.02361949546912
sphere_genus0,0,4,71,0.08968425645270178,146.94310039545235
sphere_genus0,0,5,71,0.06341969879799021,98.6869359737644
sphere_genus0,0,6,78,0.04502514188294281,72.34361834083197
sphere_genus0,0,7,74,0.03338929929898718,53.99498724147293
sphere_genus0,0,8,89,0.026021536514209468,41.40214842253869
sphere_genus0,0,9,84,0.021986191666371422,25.59578623215978
sphere_genus0,0,10,90,0.020110462876722707,20.333359156735884
sphere_genus0,0,11,90,0.01841261239916377,21.70748481227175
sphere_genus0,0,12,89,0.017373153149557136,19.37783287615855
sphere_genus0,0,13,102,0.01608473054606502,13.94129036141427
sphere_genus0,0,14,104,0.014738228333786898,12.4339709028388
sphere_genus0,0,15,96,0.013960966303453231,14.27943905145772
sphere_genus0,0,16,98,0.012783519078466216,10.762511141941397
sphere_genus0,0,17,106,0.012111695677467295,10.473433390421143
sphere_genus0,0,18,99,0.011387728496064772,10.256651586143535
sphere_genus0,0,19,100,0.010700489470680793,8.282870188695107
sphere_genus0,0,20,103,0.010198015259484383,8.391429347895366
sphere_genus0,0,21,106,0.009549786784943117,7.36997575080446
sphere_genus0,0,22,96,0.008925278547154332,6.308848848287711
sphere_genus0,0,23,80,0.008387305485921705,6.575282566446017
sphere_genus0,0,24,77,0.00774496456803052,6.759646516549806
sphere_genus0,0,25,79,0.007275533290363308,6.130052339126277
sphere_genus0,0,26,78,0.006878350844651652,5.681434503885849
sphere_genus0,0,27,75,0.006485545701786004,4.404003246301367
sphere_genus0,0,28,79,0.006269360577399669,3.012973002580283
sphere_genus0,0,29,79,0.006082719412779428,3.1049249625800757
sphere_genus0,0,30,82,0.00586048248132912,3.085866736379479
sphere_genus0,0,31,75,0.005723181870989714,3.0877825870538103
sphere_genus0,0,32,79,0.005575887229057684,2.6633461421583347
sphere_genus0,0,33,80,0.005411473227962275,2.3563140414423387
sphere_genus0,0,34,89,0.005284246382271727,2.6137212365457403
sphere_genus0,0,35,91,0.00516171672997587,2.3660783377807815
sphere_genus0,0,36,85,0.00503750568397539,2.0107768981603034
sphere_genus0,0,37,80,0.004940666782021885,1.7917229286339516
sphere_genus0,0,38,79,0.004838999031729435,1.5303698846720524
sphere_genus0,0,39,87,0.0047521685216671055,1.5982135822043004
sphere_genus0,0,40,88,0.004649746065772542,1.430906014569141
sphere_genus0,0,41,95,0.004565543450877762,1.424990355598768
sphere_genus0,0,42,97,0.004474641905430066,1.4691720603097702
sphere_genus0,0,43,99,0.0043592264210221355,1.2233441502320257
sphere_genus0,0,44,98,0.004227518307532128,1.1008547391749786
sphere_genus0,0,45,98,0.004079762058270766,1.180060423397439
sphere_genus0,0,46,99,0.0039036926844205123,1.2180446938768066
sphere_genus0,0,47,97,0.0036980292250226644,1.3399182632609092
sphere_genus0,0,48,96,0.003493478873921454,1.3712389307965587
sphere_genus0,0,49,99,0.0032635152601467954,1.4348832566083887
sphere_genus0,0,50,88,0.003036229319189257,1.3836016998369438
sphere_genus0,0,51,97,0.0028100377487204438,1.363021452934205
sphere_genus0,0,52,93,0.0025708043376000416,1.3134710296430645
sphere_genus0,0,53,91,0.002337785891594617,1.2249633645737257
sphere_genus0,0,54,95,0.002124446107278009,1.1653155988571808
sphere_genus0,0,55,87,0.0019092927959061666,1.0947247508720415
